Date,Price_in_BTC
2019-02-11,0.0007241469561062
2019-02-12,0.0007357270967888
2019-02-13,0.0007089620114828
2019-02-14,0.0007113864277708
2019-02-15,0.0007249757448009
2019-02-19,0.0006744201216178
2019-02-20,0.0006590295441148
2019-02-21,0.0006820737051347
2019-02-22,0.0006783128090936
2019-02-25,0.0007304202426691
2019-02-26,0.0007407200072288
2019-02-27,0.0007268152688754
2019-02-28,0.000729482900904
2019-03-01,0.0007407534490756
2019-03-04,0.0007595259129732
2019-03-05,0.0007401751789657
2019-03-06,0.000727725879088
2019-03-07,0.0007327141469298
2019-03-08,0.0007344022989537
2019-03-11,0.0007098178582309
2019-03-12,0.0007121741219454
2019-03-13,0.0007218336335617
2019-03-14,0.0007275054707567
2019-03-15,0.0007056457422485
2019-03-18,0.0007067562872151
2019-03-19,0.0007059360878502
2019-03-20,0.0006899122376749
2019-03-21,0.0007001169590319
2019-03-22,0.0006841505305026
2019-03-25,0.0006951680710868
2019-03-26,0.0006875644785634
2019-03-27,0.0006638013556716
2019-03-28,0.0006664852447308
2019-03-29,0.0006495257896174
2019-04-01,0.0006512459591126
2019-04-02,0.0005500137613955
2019-04-03,0.0005383044877934
2019-04-04,0.0005368896799857
2019-04-05,0.0005289197298289
2019-04-08,0.0005119314137959
2019-04-09,0.0005185439775878
2019-04-10,0.0005070849473332
2019-04-11,0.0005260156887002
2019-04-12,0.0005226406661125
2019-04-15,0.0005111396304385
2019-04-16,0.0004912559951159
2019-04-17,0.0004792516525446
2019-04-18,0.0004699544598481
2019-04-22,0.0004674623441583
2019-04-23,0.0004405671759068
2019-04-24,0.0004505141714692
2019-04-25,0.0004824858267198
2019-04-26,0.000486044851465
2019-04-29,0.0004941539406485
2019-04-30,0.0004812430643962
2019-05-01,0.0004849429380818
2019-05-02,0.0004702754901968
2019-05-03,0.0004450192539163
2019-05-06,0.0004392003895054
2019-05-07,0.0004352001549656
2019-05-08,0.0004362755417108
2019-05-09,0.0004202749892426
2019-05-10,0.0004105756239597
2019-05-13,0.0003353843309105
2019-05-14,0.0003326071491268
2019-05-15,0.0003169953473808
2019-05-16,0.0003346899601282
2019-05-17,0.0003582567370631
2019-05-20,0.0003350334099358
2019-05-21,0.0003281291484263
2019-05-22,0.0003311169263802
2019-05-23,0.0003270807176836
2019-05-24,0.0003252634515509
2019-05-28,0.0002961022126716
2019-05-29,0.0003040595596898
2019-05-30,0.0003061492039909
2019-05-31,0.0002861973802794
2019-06-03,0.0002927276825048
2019-06-04,0.0003134498794266
2019-06-05,0.0003039276173771
2019-06-06,0.0002971098080073
2019-06-07,0.0002905288512142
2019-06-10,0.0002946128763902
2019-06-11,0.00030260927953
2019-06-12,0.0002929096096841
2019-06-13,0.0002824713356888
2019-06-14,0.0002745624492417
2019-06-17,0.0002559988914565
2019-06-18,0.0002563379100255
2019-06-19,0.0002454299617165
2019-06-20,0.000229344306902
2019-06-21,0.0002154850316439
2019-06-24,0.0002091525317403
2019-06-25,0.0001957439009423
2019-06-26,0.0001760109981909
2019-06-27,0.0002078190168559
2019-06-28,0.0001860190476022
2019-07-01,0.000214208739674
2019-07-02,0.0002073751934302
2019-07-03,0.0001914512465311
2019-07-05,0.0002202494695464
2019-07-08,0.0001955891526586
2019-07-09,0.0001928611510881
2019-07-10,0.0002010444991074
2019-07-11,0.0002127010968465
2019-07-12,0.0002076001106082
2019-07-15,0.0002210169926916
2019-07-16,0.000243309474152
2019-07-17,0.0002376776136208
2019-07-18,0.0002144099479489
2019-07-19,0.0002137553056466
2019-07-22,0.0002235305271645
2019-07-23,0.0002323052161529
2019-07-24,0.0002262552813895
2019-07-25,0.0002263958610342
2019-07-26,0.0002197500678678
2019-07-29,0.0002249151492292
2019-07-30,0.0002224321651832
2019-07-31,0.0002214041659698
2019-08-01,0.0002117374999439
2019-08-02,0.0002016509604454
2019-08-05,0.0001753397187838
2019-08-06,0.000183914356993
2019-08-07,0.0001744268460497
2019-08-08,0.000177831155224
2019-08-09,0.0001786235603513
2019-08-12,0.0001849311248015
2019-08-13,0.0001970478668437
2019-08-14,0.0002131976693517
2019-08-15,0.0002164564008653
2019-08-16,0.0002120617107121
2019-08-19,0.0002024541191046
2019-08-20,0.000206071916708
2019-08-21,0.0002140451189429
2019-08-22,0.000213107102703
2019-08-23,0.0002067647213183
2019-08-26,0.0002150263867155
2019-08-27,0.0002161896718595
2019-08-28,0.0002307671055248
2019-08-29,0.0002414249917626
2019-08-30,0.0002380661286978
2019-09-03,0.000221959914622
2019-09-04,0.0002307802643675
2019-09-05,0.0002302484324913
2019-09-06,0.0002410824946913
2019-09-09,0.0002501215664141
2019-09-10,0.0002550421263661
2019-09-11,0.0002507277222867
2019-09-12,0.0002472592210771
2019-09-13,0.0002523032918584
2019-09-16,0.0002608790259437
2019-09-17,0.0002605145008113
2019-09-18,0.0002585738326625
2019-09-19,0.000247213861621
2019-09-20,0.0002488793083722
2019-09-23,0.0002597302642601
2019-09-24,0.0002903521535622
2019-09-25,0.0002948040660683
2019-09-26,0.0002990527910753
2019-09-27,0.0002913287681759
2019-09-30,0.0002809304268666
2019-10-01,0.0002736335094147
2019-10-02,0.0002677217606096
2019-10-03,0.0002819615253038
2019-10-04,0.0002866216612403
2019-10-07,0.0002792996915096
2019-10-08,0.0002780484125456
2019-10-09,0.0002598961702729
2019-10-10,0.0002583132529137
2019-10-11,0.0002660495890828
2019-10-14,0.0002722489928439
2019-10-15,0.0002850572529477
2019-10-16,0.0002861748726855
2019-10-17,0.0002860347356001
2019-10-18,0.0002909744826733
2019-10-21,0.0002714793473326
2019-10-22,0.0002812506740954
2019-10-23,0.0003036726157587
2019-10-24,0.0003090683199737
2019-10-25,0.0002655674368639
2019-10-28,0.000264256792736
2019-10-29,0.0002754652064625
2019-10-30,0.0002923180442598
2019-10-31,0.0002862085526883
2019-11-01,0.0002930535973261
2019-11-04,0.0002997042699588
2019-11-05,0.0003063410877218
2019-11-06,0.000302108359905
2019-11-07,0.0002991078146474
2019-11-08,0.0003167561354748
2019-11-11,0.0003011034359415
2019-11-12,0.0002973117638788
2019-11-13,0.0002951773799862
2019-11-14,0.0003039700597551
2019-11-15,0.000316533494663
2019-11-18,0.0003088111233296
2019-11-19,0.0003058683261311
2019-11-20,0.0003187884089691
2019-11-21,0.0003358738559107
2019-11-22,0.0003652397184732
2019-11-25,0.0003541775138305
2019-11-26,0.000342182467004
2019-11-27,0.0003320647427856
2019-11-29,0.0002938961848236
2019-12-02,0.0003180829996886
2019-12-03,0.000333463314648
2019-12-04,0.0003308037039624
2019-12-05,0.0003258458391508
2019-12-06,0.0003092621131144
2019-12-09,0.000301584981454
2019-12-10,0.0003110693495574
2019-12-11,0.0003107755650369
2019-12-12,0.0003214078297494
2019-12-13,0.0003158321357147
2019-12-16,0.0003376857808199
2019-12-17,0.0003492198960437
2019-12-18,0.0003141489603054
2019-12-19,0.0003155697842009
2019-12-20,0.0003224905493716
2019-12-23,0.0003009939954606
2019-12-24,0.0002966186920224
2019-12-26,0.000316896039825
2019-12-27,0.0002960183581058
2019-12-30,0.0002997396917992
2019-12-31,0.0003042982871901
2020-01-02,0.0003037733915907
2020-01-03,0.0002899977772299
2020-01-06,0.0002748023868271
2020-01-07,0.0002648311376141
2020-01-08,0.0002649797511769
2020-01-09,0.0002749054818656
2020-01-10,0.0002696363544536
2020-01-13,0.0002679209055916
2020-01-14,0.0002477410899968
2020-01-15,0.0002407173043861
2020-01-16,0.0002380846883571
2020-01-17,0.0002243242779012
2020-01-21,0.0002166730886309
2020-01-22,0.0002194478963336
2020-01-23,0.00022910800205
2020-01-24,0.0002241447720559
2020-01-27,0.0002134723363847
2020-01-28,0.0002066550674352
2020-01-29,0.0002014676978542
2020-01-30,0.0001923442329412
2020-01-31,0.0001968872458925
2020-02-03,0.0001957277452664
2020-02-04,0.0002039001792427
2020-02-05,0.000193583469854
2020-02-06,0.0001913708043497
2020-02-07,0.000189670353522
2020-02-10,0.0001791690849557
2020-02-11,0.000175152683591
2020-02-12,0.0001785773984048
2020-02-13,0.0001787675802304
2020-02-14,0.0001781399641762
2020-02-18,0.0001953264355736
2020-02-19,0.0002029400562846
2020-02-20,0.0001998235765821
2020-02-21,0.0001966666489264
2020-02-24,0.0001893229976566
2020-02-25,0.0001977155120413
2020-02-26,0.0002064503534838
2020-02-27,0.0001994423294277
2020-02-28,0.0001941780038165
2020-03-02,0.0001979780597732
2020-03-03,0.0002048297404047
2020-03-04,0.0002086748907307
2020-03-05,0.0001951807767915
2020-03-06,0.0001872284298377
2020-03-09,0.0002243916912383
2020-03-10,0.0002447618457017
2020-03-11,0.0002373780693571
2020-03-12,0.0003703637992751
2020-03-13,0.0003359270981632
2020-03-16,0.0003619518004438
2020-03-17,0.0003308692296765
2020-03-18,0.0003061981121893
2020-03-19,0.0002671536936914
2020-03-20,0.0002587606604816
2020-03-23,0.000249676023188
2020-03-24,0.0002454414513157
2020-03-25,0.0002483137850983
2020-03-26,0.0002437302886627
2020-03-27,0.0002525580949981
2020-03-30,0.0002628369578302
2020-03-31,0.0002547119937643
2020-04-01,0.0002402079205041
2020-04-02,0.0002284494886491
2020-04-03,0.000240740655729
2020-04-06,0.0002380434569032
2020-04-07,0.0002580675886248
2020-04-08,0.0002431109917711
2020-04-09,0.0002373293390002
2020-04-13,0.0002518612867374
2020-04-14,0.0002411424775257
2020-04-15,0.0002405862116832
2020-04-16,0.000236904085361
2020-04-17,0.0002470341637271
2020-04-20,0.0002795715821139
2020-04-21,0.000264667794793
2020-04-22,0.000272438313084
2020-04-23,0.0002442890083611
2020-04-24,0.0002312306941249
2020-04-27,0.000233336722647
2020-04-28,0.0002297920539497
2020-04-29,0.0002123613078126
2020-04-30,0.0002250953295458
2020-05-01,0.0002132035811706
2020-05-04,0.0002236146454391
2020-05-05,0.0002370302562204
2020-05-06,0.000209736754996
2020-05-07,0.000190322717382
2020-05-08,0.0001852140417372
2020-05-11,0.0002122812487955
2020-05-12,0.0001953551498063
2020-05-13,0.0001743260269029
2020-05-14,0.0001726985884326
2020-05-15,0.0001764542473519
2020-05-18,0.0001833122097518
2020-05-19,0.0001880967087137
2020-05-20,0.0001859711727705
2020-05-21,0.0001882894631133
2020-05-22,0.0001885091645419
2020-05-26,0.0002029416277118
2020-05-27,0.0001875609090395
2020-05-28,0.000191795904221
2020-05-29,0.0001958868187896
2020-06-01,0.0001744814783926
2020-06-02,0.0001864676339943
2020-06-03,0.0001885733872208
2020-06-04,0.000185906291498
2020-06-05,0.0001843664398219
2020-06-08,0.0001830836617767
2020-06-09,0.0001803852634027
2020-06-10,0.0001803427444925
2020-06-11,0.0001944907217985
2020-06-12,0.0001825786809949
2020-06-15,0.0001766006380636
2020-06-16,0.0001692174283415
2020-06-17,0.0001727801659018
2020-06-18,0.0001740360937585
2020-06-19,0.0001796938733204
2020-06-22,0.0001724581517881
2020-06-23,0.0001699956457626
2020-06-24,0.0001714694884774
2020-06-25,0.0001599600463704
2020-06-26,0.0001631576327395
2020-06-29,0.0001859457129769
2020-06-30,0.000191617570214
2020-07-01,0.0001810729431883
2020-07-02,0.0001900605078449
2020-07-06,0.0001951901230776
2020-07-07,0.000202760896267
2020-07-08,0.0001934594375742
2020-07-09,0.0001917445810667
2020-07-10,0.0001945292996704
2020-07-13,0.0001881298715312
2020-07-14,0.0001888953427439
2020-07-15,0.0001934114586998
2020-07-16,0.00018867248349
2020-07-17,0.000187730997189
2020-07-20,0.0001790657560557
2020-07-21,0.0001786688018837
2020-07-22,0.0001764762082709
2020-07-23,0.0001863048223762
2020-07-24,0.000189579567319
2020-07-27,0.0001577672638178
2020-07-28,0.0001649435633995
2020-07-29,0.0001670199860207
2020-07-30,0.0001646084773497
2020-07-31,0.0001588736079741
2020-08-03,0.0001868161960088
2020-08-04,0.0001957006158065
2020-08-05,0.0001865153482107
2020-08-06,0.0001837896096508
2020-08-07,0.0001929065371602
2020-08-10,0.0001812577822242
2020-08-11,0.0001902629308899
2020-08-12,0.0001857584898169
2020-08-13,0.0001851641569553
2020-08-14,0.0002001891199101
2020-08-17,0.0001908701804491
2020-08-18,0.0002015639238268
2020-08-19,0.0002063226473071
2020-08-20,0.0001980069309304
2020-08-21,0.0002111712074758
2020-08-24,0.0002134255880035
2020-08-25,0.0002189838615624
2020-08-26,0.0002142167605096
2020-08-27,0.0002277584978432
2020-08-28,0.0002301927714836
2020-08-31,0.0002251554295057
2020-09-01,0.0002111026678766
2020-09-02,0.0002178020515707
2020-09-03,0.0002427455269377
2020-09-04,0.0002461991991104
2020-09-08,0.0002368845839918
2020-09-09,0.0002349070720561
2020-09-10,0.0002241598831952
2020-09-11,0.0002181538878919
2020-09-14,0.0002162751617836
2020-09-15,0.0002187654598928
2020-09-16,0.0002065621436781
2020-09-17,0.0001865012217201
2020-09-18,0.0001871244932398
2020-09-21,0.0001753923224288
2020-09-22,0.0001740292223166
2020-09-23,0.0002073942334681
2020-09-24,0.0002089206350282
2020-09-25,0.0002000427000544
2020-09-28,0.0001961781767638
2020-09-29,0.000236153524794
2020-09-30,0.000234317957239
2020-10-01,0.0002379595401991
2020-10-02,0.0002305224864665
2020-10-05,0.0002422790394255
2020-10-06,0.0002376370653403
2020-10-07,0.0002442597787714
2020-10-08,0.0002406628591652
2020-10-09,0.0002477301585963
2020-10-12,0.0002493214598139
2020-10-13,0.0002498709218076
2020-10-14,0.0002306311160946
2020-10-15,0.0002414019746823
2020-10-16,0.0002449187303853
2020-10-19,0.0002380336606211
2020-10-20,0.000244454365907
2020-10-21,0.0002357355902104
2020-10-22,0.0002319161737492
2020-10-23,0.0002297483649681
2020-10-26,0.0002312766777798
2020-10-27,0.0002211038294231
2020-10-28,0.000225750559665
2020-10-29,0.0002456488246187
2020-10-30,0.0002475912250708
2020-11-02,0.0002394009468084
2020-11-03,0.0002192784272702
2020-11-04,0.0002155131698343
2020-11-05,0.0001888336646651
2020-11-06,0.000185533991782
2020-11-09,0.000186468898366
2020-11-10,0.0001928597682104
2020-11-11,0.0001930408442255
2020-11-12,0.0001828420507874
2020-11-13,0.0001835417953551
2020-11-16,0.000161341353486
2020-11-17,0.0001525609483919
2020-11-18,0.0001523252640225
2020-11-19,0.0001454783037162
2020-11-20,0.0001423100448702
2020-11-23,0.0001476248142684
2020-11-24,0.0001452312024677
2020-11-25,0.0001546007467042
2020-11-27,0.0001661756532274
2020-11-30,0.0001468472465917
2020-12-01,0.0001531670698077
2020-12-02,0.0001447834321505
2020-12-03,0.0001289251016141
2020-12-04,0.0001377022631899
2020-12-07,0.0001253671413617
2020-12-08,0.0001309415973077
2020-12-09,0.0001316164151117
2020-12-10,0.0001397755852884
2020-12-11,0.0001434749327818
2020-12-14,0.0001393489611887
2020-12-15,0.0001381258382085
2020-12-16,0.0001256182528973
2020-12-17,0.0001155878614386
2020-12-18,0.0001166913564672
2020-12-21,0.0001186243122749
2020-12-22,0.0001168900705073
2020-12-23,0.0001122138138371
2020-12-24,0.0001060838083305
2020-12-28,8.510305911074802e-05
2020-12-29,9.016009657872748e-05
2020-12-30,8.397780478468322e-05
2020-12-31,8.754653078424732e-05
2021-01-04,8.072710581543357e-05
2021-01-05,7.948828393749164e-05
2021-01-06,7.375552047879015e-05
2021-01-07,6.931490470594912e-05
2021-01-08,6.618034951180802e-05
2021-01-11,7.723526101836365e-05
2021-01-12,8.115447310312887e-05
2021-01-13,7.307786836032023e-05
2021-01-14,6.803219349045067e-05
2021-01-15,7.43237664032025e-05
2021-01-19,7.058535597496634e-05
2021-01-20,7.142505599741967e-05
2021-01-21,8.080919493116713e-05
2021-01-22,7.41082760042044e-05
2021-01-25,8.039202984429063e-05
2021-01-26,8.15478097309363e-05
2021-01-27,9.069237621812607e-05
2021-01-28,7.960294808482868e-05
2021-01-29,7.471648784865201e-05
2021-02-01,8.498031924995751e-05
2021-02-02,8.011762516500155e-05
2021-02-03,7.442872938130123e-05
2021-02-04,7.948314641720872e-05
2021-02-05,7.505706674535888e-05
2021-02-08,6.23857253846196e-05
2021-02-09,6.099252609327437e-05
2021-02-10,6.480671702309178e-05
2021-02-11,5.986307696059834e-05
2021-02-12,6.129900094606137e-05
2021-02-16,6.359772655784605e-05
2021-02-17,6.172696732147395e-05
2021-02-18,5.963645763973676e-05
2021-02-19,5.491326783126364e-05
2021-02-22,5.447603850625319e-05
2021-02-23,5.8966386238733946e-05
2021-02-24,5.741838903235592e-05
2021-02-25,5.896735684749581e-05
2021-02-26,5.979745699309592e-05
2021-03-01,5.5952658608015736e-05
2021-03-02,5.868250014126188e-05
2021-03-03,5.572018065633698e-05
2021-03-04,5.654724065256244e-05
2021-03-05,5.520434841967746e-05
2021-03-08,5.0989039251943536e-05
2021-03-09,4.855527234060293e-05
2021-03-10,4.806408797785149e-05
2021-03-11,4.615507990212188e-05
2021-03-12,4.534981912779523e-05
2021-03-15,4.443077103282963e-05
2021-03-16,4.510174176052448e-05
2021-03-17,4.294142524038508e-05
2021-03-18,4.288016205960869e-05
2021-03-19,4.344722420226794e-05
2021-03-22,4.735082567976881e-05
2021-03-23,4.58174683981435e-05
2021-03-24,4.771264664029005e-05
2021-03-25,4.970586361863836e-05
2021-03-26,4.63751279462289e-05
2021-03-29,4.477906571148446e-05
2021-03-30,4.451973327423465e-05
2021-03-31,4.426428613980437e-05
2021-04-01,4.4656296305317766e-05
2021-04-05,4.251761093502926e-05
2021-04-06,4.220485500198686e-05
2021-04-07,4.496070921819907e-05
2021-04-08,4.324124033536344e-05
2021-04-09,4.3368526971926784e-05
2021-04-12,4.275926624858252e-05
2021-04-13,4.124184856187471e-05
2021-04-14,4.1483325462974255e-05
2021-04-15,4.198122848663935e-05
2021-04-16,4.352572146824216e-05
2021-04-19,4.933219023430151e-05
2021-04-20,4.828853592116417e-05
2021-04-21,4.993869746562744e-05
2021-04-22,5.310817879354757e-05
2021-04-23,5.3431295157889256e-05
2021-04-26,5.164586041939377e-05
2021-04-27,5.220492774835002e-05
2021-04-28,5.335186121568778e-05
2021-04-29,5.435522487627149e-05
2021-04-30,5.0753092170319845e-05
2021-05-03,5.185288267193046e-05
2021-05-04,5.563103555067769e-05
2021-05-05,5.116326908692073e-05
2021-05-06,5.191810062817368e-05
2021-05-07,5.1572271338758686e-05
2021-05-10,5.248855323193844e-05
2021-05-11,5.211219666876453e-05
2021-05-12,6.040626193897988e-05
2021-05-13,5.979943285070944e-05
2021-05-14,5.936183235389192e-05
2021-05-17,7.140968431220981e-05
2021-05-18,7.01944077382857e-05
2021-05-19,8.010282224642392e-05
2021-05-20,7.17215193385154e-05
2021-05-21,7.789904672482168e-05
2021-05-24,7.456211890341016e-05
2021-05-25,7.585498716797397e-05
2021-05-26,7.593996128953299e-05
2021-05-27,7.69571597574767e-05
2021-05-28,8.364706881107548e-05
2021-06-01,8.461241301295523e-05
2021-06-02,8.183593726650003e-05
2021-06-03,7.755918455731237e-05
2021-06-04,8.394226112940178e-05
2021-06-07,9.147602076393003e-05
2021-06-08,9.344947672633378e-05
2021-06-09,8.378604371496467e-05
2021-06-10,8.579773995620348e-05
2021-06-11,8.828319570576173e-05
2021-06-14,8.334477793766263e-05
2021-06-15,8.018557632574678e-05
2021-06-16,8.477833021814258e-05
2021-06-17,8.54849011800607e-05
2021-06-18,8.98364715113072e-05
2021-06-21,0.0001007365241232
2021-06-22,0.0001002286949824
2021-06-23,9.883454147554772e-05
2021-06-24,9.860818307523416e-05
2021-06-25,0.0001105008040764
2021-06-28,0.0001050405069394
2021-06-29,0.0001012050476295
2021-06-30,0.0001041641843784
2021-07-01,0.0001090488274214
2021-07-02,0.0001091540528981
2021-07-06,0.000106235704243
2021-07-07,0.0001062166623479
2021-07-08,0.0001121744178767
2021-07-09,0.0001087046201228
2021-07-12,0.0001130720623205
2021-07-13,0.0001130205256412
2021-07-14,0.0001115093936656
2021-07-15,0.0001137167091099
2021-07-16,0.0001169261638485
2021-07-19,0.000122623812085
2021-07-20,0.0001300350494857
2021-07-21,0.0001232922648638
2021-07-22,0.0001238816178294
2021-07-23,0.0001208997157167
2021-07-26,0.0001098626414235
2021-07-27,0.0001007690476455
2021-07-28,0.0001011103517318
2021-07-29,0.0001014536396346
2021-07-30,9.267075541642966e-05
2021-08-02,0.0001003776703276
2021-08-03,0.0001055487644984
2021-08-04,0.0001046103423796
2021-08-05,0.0001012978951726
2021-08-06,9.669169284004052e-05
2021-08-09,8.756529087527317e-05
2021-08-10,8.970050283923275e-05
2021-08-11,8.902558136121569e-05
2021-08-12,8.852468034961339e-05
2021-08-13,8.07853489941635e-05
2021-08-16,8.577424902791618e-05
2021-08-17,8.584783625958879e-05
2021-08-18,8.597986377242012e-05
2021-08-19,8.198198788169855e-05
2021-08-20,7.805156875027018e-05
2021-08-23,7.962273673440467e-05
2021-08-24,8.166667375453685e-05
2021-08-25,7.959430697515828e-05
2021-08-26,8.913085334848577e-05
2021-08-27,8.907701873077228e-05
2021-08-30,9.148871018700925e-05
2021-08-31,9.279854251035764e-05
2021-09-01,9.447862074883571e-05
2021-09-02,9.408502043258866e-05
2021-09-03,9.419219532464228e-05
2021-09-07,9.758362907528208e-05
2021-09-08,0.0001066142715092
2021-09-09,0.00010844677602
2021-09-10,0.0001100171572616
2021-09-13,0.0001163399086358
2021-09-14,0.0001116950916069
2021-09-15,0.0001133336233187
2021-09-16,0.0001116497481116
2021-09-17,0.0001080022829566
2021-09-20,0.0001163528921947
2021-09-21,0.0001180773114271
2021-09-22,0.0001102708916188
2021-09-23,0.0001108361512041
2021-09-24,0.0001199820229222
2021-09-27,0.000135098879264
2021-09-28,0.0001423434905698
2021-09-29,0.0001317715418723
2021-09-30,0.0001339776263033
2021-10-01,0.0001167779953134
2021-10-04,0.0001174029535792
2021-10-05,0.0001225278612403
2021-10-06,0.0001025081581284
2021-10-07,0.0001055087108194
2021-10-08,0.0001031169538697
2021-10-11,9.298111513256716e-05
2021-10-12,9.82315511622913e-05
2021-10-13,9.738489995546688e-05
2021-10-14,9.921229333728042e-05
2021-10-15,8.783330044642169e-05
2021-10-18,8.043390771125612e-05
2021-10-19,7.917588060239015e-05
2021-10-20,7.83418382139284e-05
2021-10-21,8.222127695444764e-05
2021-10-22,8.69962614747643e-05
2021-10-25,9.355990180147936e-05
2021-10-26,9.744251777762708e-05
2021-10-27,0.000106049025854
2021-10-28,9.537770157582588e-05
2021-10-29,8.719552586815133e-05
2021-11-01,8.501025071939444e-05
2021-11-02,8.765325262006409e-05
2021-11-03,9.004281174427735e-05
2021-11-04,9.301533950041686e-05
2021-11-05,9.024030775130266e-05
2021-11-08,8.032047968473978e-05
2021-11-09,7.434469434311465e-05
2021-11-10,7.508243419164802e-05
2021-11-11,7.927641669871758e-05
2021-11-12,7.467741544054478e-05
2021-11-15,7.893593841373343e-05
2021-11-16,8.605207474773686e-05
2021-11-17,7.977734975235875e-05
2021-11-18,8.608739033838887e-05
2021-11-19,8.714791505070751e-05
2021-11-22,8.507835352148218e-05
2021-11-23,8.627896270757927e-05
2021-11-24,9.004906713891875e-05
2021-11-26,0.0001016804901636
2021-11-29,8.396970090629573e-05
2021-11-30,8.011517938287416e-05
2021-12-01,7.440175930116291e-05
2021-12-02,7.181581177858152e-05
2021-12-03,7.709207428644288e-05
2021-12-06,7.229755404844753e-05
2021-12-07,7.313596961665682e-05
2021-12-08,7.553738047224765e-05
2021-12-09,8.000482889739006e-05
2021-12-10,8.308055455220496e-05
2021-12-13,8.117681724181495e-05
2021-12-14,8.038593301716141e-05
2021-12-15,7.775572347670205e-05
2021-12-16,7.900905049517772e-05
2021-12-17,7.986642383503721e-05
2021-12-20,8.178279498035784e-05
2021-12-21,7.906145723248757e-05
2021-12-22,8.176273404309941e-05
2021-12-23,7.346724053166134e-05
2021-12-27,8.017311281445092e-05
2021-12-28,8.52090219106321e-05
2021-12-29,8.664065480484356e-05
2021-12-30,7.547989897264616e-05
2021-12-31,8.055034226664354e-05
2022-01-03,8.211697520636762e-05
2022-01-04,8.098467230346417e-05
2022-01-05,8.91000395105555e-05
2022-01-06,8.832061922298286e-05
2022-01-07,9.422996995811357e-05
2022-01-10,9.75341208884795e-05
2022-01-11,9.942471083997068e-05
2022-01-12,0.0001105142016886
2022-01-13,0.0001002545797113
2022-01-14,9.888700295312522e-05
2022-01-18,0.0001010722367574
2022-01-19,9.656402003305932e-05
2022-01-20,9.346020113896071e-05
2022-01-21,0.000109689918696
2022-01-24,0.0001098642413162
2022-01-25,0.0001096768832838
2022-01-26,0.0001160584472065
2022-01-27,0.0001686940688462
2022-01-28,0.0001227757562348
2022-01-31,0.0001266529179342
2022-02-01,0.000122627736533
2022-02-02,0.0001488648351563
2022-02-03,0.0001315584020789
2022-02-04,0.0001101663525576
2022-02-07,9.653221595233314e-05
2022-02-08,9.628626110618902e-05
2022-02-09,9.041742462760331e-05
2022-02-10,9.087546921013368e-05
2022-02-11,9.293071573549671e-05
2022-02-14,9.850443215307667e-05
2022-02-15,9.660079889308488e-05
2022-02-16,0.0001072975546232
2022-02-17,0.0001106615709758
2022-02-18,0.0001106892864773
2022-02-22,0.0001174841177585
2022-02-23,0.0001239524199202
2022-02-24,0.0001191674637929
2022-02-25,0.0001139892603417
2022-02-28,0.0001019141079408
2022-03-01,0.0001031008321231
2022-03-02,0.0001084142468611
2022-03-03,0.0001112320640978
2022-03-04,0.0001281631753892
2022-03-07,0.0001269769119612
2022-03-08,0.0001168641983595
2022-03-09,0.0001078057314649
2022-03-10,0.0001174264248223
2022-03-11,0.0001217941290099
2022-03-14,0.0001174283129741
2022-03-15,0.000116119494327
2022-03-16,0.0001153997729682
2022-03-17,0.0001218518131597
2022-03-18,0.0001163364928709
2022-03-21,0.000119285275849
2022-03-22,0.0001224538642615
2022-03-23,0.0001219780643778
2022-03-24,0.0001228590837674
2022-03-25,0.0001256180287529
2022-03-28,0.0001168731845286
2022-03-29,0.0001124179468633
2022-03-30,0.0001190965307792
2022-03-31,0.0001238946917443
2022-04-01,0.0001235911093506
2022-04-04,0.0001225154883857
2022-04-05,0.0001324084884382
2022-04-06,0.0001395384156564
2022-04-07,0.0001461709836849
2022-04-08,0.0001484593679294
2022-04-11,0.0001680840175178
2022-04-12,0.0001664706872021
2022-04-13,0.0001699673531943
2022-04-14,0.0001827946898015
2022-04-18,0.0001915436001498
2022-04-19,0.0001729042079923
2022-04-20,0.0001676641433951
2022-04-21,0.0001716617913301
2022-04-22,0.0001644173944374
2022-04-25,0.0001648363557591
2022-04-26,0.0001797076651003
2022-04-27,0.0001851883941083
2022-04-28,0.0001731792069346
2022-04-29,0.0001876206407207
2022-05-02,0.0001940080522655
2022-05-03,0.0002106994575627
2022-05-04,0.0002119734319068
2022-05-05,0.0002401357819077
2022-05-06,0.000223162999247
2022-05-09,0.0002319045084797
2022-05-10,0.0002380499160642
2022-05-11,0.0002640277167847
2022-05-12,0.0002664233657766
2022-05-13,0.0002616867471961
2022-05-16,0.000266417362816
2022-05-17,0.0002729257481778
2022-05-18,0.0002913621493818
2022-05-19,0.0002740617562366
2022-05-20,0.0002768080575433
2022-05-23,0.0003004923685431
2022-05-24,0.0002966051503927
2022-05-25,0.0003034601877075
2022-05-26,0.0003043677735509
2022-05-27,0.0003048459562038
2022-05-31,0.0002561940393025
2022-06-01,0.0002918210923418
2022-06-02,0.0002784935725042
2022-06-03,0.0002869272718328
2022-06-06,0.0002971565157102
2022-06-07,0.0002982782054395
2022-06-08,0.0002879095126678
2022-06-09,0.000297655448954
2022-06-10,0.0003042930757017
2022-06-13,0.0003828368127403
2022-06-14,0.0003237297767316
2022-06-15,0.0003287136278667
2022-06-16,0.0003662117680372
2022-06-17,0.0003392035625071
2022-06-21,0.0003287205999911
2022-06-22,0.000343122517097
2022-06-23,0.0002958852438277
2022-06-24,0.0002929587648251
