Date,Price_in_BTC
2025-03-14,0.0004071378595043
2025-03-17,0.00040527770067
2025-03-18,0.0004180322245407
2025-03-19,0.0003911726558254
2025-03-20,0.0004014152921771
2025-03-21,0.0003961056243077
2025-03-24,0.0003801761398534
2025-03-25,0.0003887199824242
2025-03-26,0.0003916300944775
2025-03-27,0.000400300064279
2025-03-28,0.000410701931686
2025-03-31,0.0004174131316413
2025-04-01,0.0004010606208098
2025-04-02,0.0004182421434841
2025-04-03,0.0003831879200882
2025-04-04,0.0003472647660768
2025-04-07,0.0003724348471515
2025-04-08,0.0003879800875881
2025-04-09,0.0003672223359383
2025-04-10,0.0003851875688842
2025-04-11,0.0003815606019386
2025-04-14,0.0003795965410571
2025-04-15,0.000385172575259
2025-04-16,0.0003918182012768
2025-04-17,0.0003818801078846
2025-04-21,0.0003713026107723
2025-04-22,0.0003518764533571
2025-04-23,0.0003577195320208
2025-04-24,0.0003564045690867
2025-04-25,0.0003482772833028
2025-04-28,0.0003473408702311
2025-04-29,0.0003529201460462
2025-04-30,0.0003453128782331
2025-05-01,0.0003335912522303
2025-05-02,0.000330089537829
2025-05-05,0.0003399014569457
2025-05-06,0.0003420676839917
2025-05-07,0.0003352594076407
2025-05-08,0.0003136142985389
2025-05-09,0.0003173325090733
2025-05-12,0.0003150186771593
2025-05-13,0.0003155232714901
2025-05-14,0.0003112438102078
2025-05-15,0.00031308604278
2025-05-16,0.0003107374805389
2025-05-19,0.0003059764099123
2025-05-20,0.0003088272701107
2025-05-21,0.0003051020023626
2025-05-22,0.0002959257623229
2025-05-23,0.0003117036822159
2025-05-27,0.000304106694773
2025-05-28,0.0003061158378855
2025-05-29,0.0003150553496574
2025-05-30,0.0003162735621478
2025-06-02,0.0003264308639788
2025-06-03,0.0003272521146579
2025-06-04,0.0003295936882421
2025-06-05,0.0003513528357652
2025-06-06,0.0003450989836009
2025-06-09,0.0003326379126861
2025-06-10,0.0003314249629426
2025-06-11,0.0003327548386584
2025-06-12,0.0003418608931992
2025-06-13,0.0003419800823524
2025-06-16,0.000340637696898
2025-06-17,0.0003545851244217
2025-06-18,0.0003514953404721
2025-06-20,0.0003482348319554
2025-06-23,0.0003424300276547
2025-06-24,0.0003366569585825
2025-06-25,0.0003361081997333
2025-06-26,0.0003420530902688
2025-06-27,0.0003365162684142
2025-06-30,0.0003346421689581
2025-07-01,0.0003413679040539
2025-07-02,0.0003346153419218
2025-07-03,0.0003354735905752
2025-07-04,0.0003404010512653
2025-07-07,0.0003380891215472
2025-07-08,0.0003347582247509
2025-07-09,0.0003265258845164
2025-07-10,0.0003193283155517
2025-07-11,0.0003291098416306
2025-07-14,0.0003209186238903
2025-07-15,0.0003212336823189
2025-07-16,0.0003187929622683
2025-07-17,0.0003190212893196
2025-07-18,0.0003239148681456
2025-07-21,0.0003329458038718
2025-07-22,0.0003276791867591
2025-07-23,0.0003307482867903
2025-07-24,0.0003296583528356
2025-07-25,0.0003244503199566
2025-07-28,0.0003224606297608
2025-07-29,0.0003229588346075
2025-07-30,0.0003188120453431
2025-07-31,0.000315761623381
2025-08-01,0.0003246291109333
2025-08-04,0.0003232066811957
2025-08-05,0.0003301780538302
2025-08-06,0.0003283200511208
2025-08-07,0.0003247575166108
2025-08-08,0.0003292263181595
2025-08-11,0.0003172032366796
2025-08-12,0.0003153705726451
2025-08-13,0.0003121269055761
2025-08-14,0.0003209034625274
2025-08-15,0.0003227813721635
2025-08-18,0.0003264537229194
2025-08-19,0.0003302367456417
2025-08-20,0.0003299504431975
2025-08-21,0.0003382612357037
2025-08-22,0.0003337181038823
2025-08-25,0.0003512120397501
2025-08-26,0.0003450901975544
2025-08-27,0.0003478536389848
2025-08-28,0.0003482168611472
2025-08-29,0.0003708116482573
2025-09-02,0.0003693415713527
2025-09-03,0.0003718296267024
2025-09-04,0.0003694876134877
2025-09-05,0.0003712032165304
2025-09-08,0.0003696392452854
2025-09-09,0.0003665184068169
2025-09-10,0.0003609571295791
2025-09-11,0.0003609894119
2025-09-12,0.0003650854856767
2025-09-15,0.0003682883132838
2025-09-16,0.0003634871795275
2025-09-17,0.0003582255916701
2025-09-18,0.0003560525573409
2025-09-19,0.0003676758464721
2025-09-22,0.0003884663365941
2025-09-23,0.0003945203642633
2025-09-24,0.0003862836720149
2025-09-25,0.0004098788628559
2025-09-26,0.0004212907593515
2025-09-29,0.0004074461847572
2025-09-30,0.0004055285430134
2025-10-01,0.000398570817622
2025-10-02,0.0003811693781934
2025-10-03,0.000389288872723
2025-10-06,0.0003854190392022
2025-10-07,0.0003884599727228
2025-10-08,0.0003944392251342
2025-10-09,0.0003849453425924
2025-10-10,0.0004145940209832
2025-10-13,0.0004348879344544
2025-10-14,0.0004447895455008
2025-10-15,0.0004610177213638
2025-10-16,0.0004901094380503
2025-10-17,0.0004683482098403
2025-10-20,0.0004622433694371
2025-10-21,0.0004374203619734
2025-10-22,0.0004407245031771
2025-10-23,0.000440466238608
2025-10-24,0.0004356956692552
2025-10-27,0.0004080115177654
2025-10-28,0.0004171972409927
2025-10-29,0.0004336092731458
2025-10-30,0.0004471423929902
2025-10-31,0.0004380766695502
2025-11-03,0.0004494520280086
2025-11-04,0.0004639212347115
2025-11-05,0.0004607002901671
2025-11-06,0.0004718004988936
2025-11-07,0.0004645049876742
2025-11-10,0.0004733831188648
2025-11-11,0.0004914489709779
2025-11-12,0.0005245950087136
2025-11-13,0.0005323504147169
